Project name,Participant name,Recording timestamp,Gaze point X,Gaze point Y,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y
WW2019,Participant004,525155,1010,946,Saccade,20,2652,,
WW2019,Participant004,525175,,,EyesNotFound,20,556,,
WW2019,Participant004,525195,1002,923,Unclassified,40,1605,,
WW2019,Participant004,525215,997,920,Unclassified,40,1605,,
WW2019,Participant004,525235,981,922,Saccade,20,2653,,
WW2019,Participant004,525255,,,EyesNotFound,180,557,,
WW2019,Participant004,525275,,,EyesNotFound,180,557,,
WW2019,Participant004,525295,,,EyesNotFound,180,557,,
WW2019,Participant004,525315,,,EyesNotFound,180,557,,
WW2019,Participant004,525335,,,EyesNotFound,180,557,,
WW2019,Participant004,525355,,,EyesNotFound,180,557,,
WW2019,Participant004,525375,,,EyesNotFound,180,557,,
WW2019,Participant004,525395,,,EyesNotFound,180,557,,
WW2019,Participant004,525415,,,EyesNotFound,180,557,,
WW2019,Participant004,525435,1346,398,Saccade,40,2654,,
WW2019,Participant004,525455,1501,212,Saccade,40,2654,,
WW2019,Participant004,525475,,,EyesNotFound,260,558,,
WW2019,Participant004,525495,,,EyesNotFound,260,558,,
WW2019,Participant004,525515,,,EyesNotFound,260,558,,
WW2019,Participant004,525535,,,EyesNotFound,260,558,,
WW2019,Participant004,525555,,,EyesNotFound,260,558,,
WW2019,Participant004,525575,,,EyesNotFound,260,558,,
WW2019,Participant004,525595,,,EyesNotFound,260,558,,
WW2019,Participant004,525615,,,EyesNotFound,260,558,,
WW2019,Participant004,525635,,,EyesNotFound,260,558,,
WW2019,Participant004,525655,,,EyesNotFound,260,558,,
WW2019,Participant004,525675,,,EyesNotFound,260,558,,
WW2019,Participant004,525695,,,EyesNotFound,260,558,,
WW2019,Participant004,525715,,,EyesNotFound,260,558,,
WW2019,Participant004,525735,1248,27,Saccade,300,2655,,
WW2019,Participant004,525755,1163,72,Saccade,300,2655,,
WW2019,Participant004,525775,1078,73,Saccade,300,2655,,
WW2019,Participant004,525795,1025,94,Saccade,300,2655,,
WW2019,Participant004,525815,978,112,Saccade,300,2655,,
WW2019,Participant004,525835,942,130,Saccade,300,2655,,
WW2019,Participant004,525855,901,138,Saccade,300,2655,,
WW2019,Participant004,525875,847,140,Saccade,300,2655,,
WW2019,Participant004,525895,804,152,Saccade,300,2655,,
WW2019,Participant004,525915,759,152,Saccade,300,2655,,
WW2019,Participant004,525935,719,147,Saccade,300,2655,,
WW2019,Participant004,525955,678,155,Saccade,300,2655,,
WW2019,Participant004,525975,638,169,Saccade,300,2655,,
WW2019,Participant004,525995,591,168,Saccade,300,2655,,
WW2019,Participant004,526015,532,158,Saccade,300,2655,,
WW2019,Participant004,526035,443,160,Unclassified,20,1606,,
WW2019,Participant004,526055,899,512,Saccade,20,2656,,
WW2019,Participant004,526075,,,EyesNotFound,80,559,,
WW2019,Participant004,526095,,,EyesNotFound,80,559,,
WW2019,Participant004,526115,,,EyesNotFound,80,559,,
WW2019,Participant004,526135,,,EyesNotFound,80,559,,
WW2019,Participant004,526155,883,572,Saccade,60,2657,,
WW2019,Participant004,526175,1218,572,Saccade,60,2657,,
WW2019,Participant004,526195,1392,573,Saccade,60,2657,,
WW2019,Participant004,526215,1402,580,Unclassified,20,1607,,
WW2019,Participant004,526235,1372,584,Saccade,80,2658,,
WW2019,Participant004,526255,1327,587,Saccade,80,2658,,
WW2019,Participant004,526276,1291,589,Saccade,80,2658,,
WW2019,Participant004,526295,1255,586,Saccade,80,2658,,
WW2019,Participant004,526316,1222,590,Unclassified,20,1608,,
WW2019,Participant004,526335,1263,595,Saccade,20,2659,,
WW2019,Participant004,526356,1248,595,Unclassified,20,1609,,
WW2019,Participant004,526376,1200,548,Saccade,260,2660,,
WW2019,Participant004,526396,1162,556,Saccade,260,2660,,
WW2019,Participant004,526416,1126,557,Saccade,260,2660,,
WW2019,Participant004,526436,1102,557,Saccade,260,2660,,
WW2019,Participant004,526456,1082,559,Saccade,260,2660,,
WW2019,Participant004,526476,1062,559,Saccade,260,2660,,
WW2019,Participant004,526496,1042,561,Saccade,260,2660,,
WW2019,Participant004,526516,1028,556,Saccade,260,2660,,
WW2019,Participant004,526536,1012,544,Saccade,260,2660,,
WW2019,Participant004,526556,998,539,Saccade,260,2660,,
WW2019,Participant004,526576,983,537,Saccade,260,2660,,
WW2019,Participant004,526596,967,537,Saccade,260,2660,,
WW2019,Participant004,526616,952,539,Saccade,260,2660,,
WW2019,Participant004,526636,940,543,Unclassified,20,1610,,
WW2019,Participant004,526656,925,548,Saccade,20,2661,,
WW2019,Participant004,526676,913,550,Unclassified,20,1611,,
WW2019,Participant004,526696,898,549,Saccade,160,2662,,
WW2019,Participant004,526716,885,545,Saccade,160,2662,,
WW2019,Participant004,526736,870,583,Saccade,160,2662,,
WW2019,Participant004,526756,858,725,Saccade,160,2662,,
WW2019,Participant004,526776,854,834,Saccade,160,2662,,
WW2019,Participant004,526796,856,888,Saccade,160,2662,,
WW2019,Participant004,526816,858,921,Saccade,160,2662,,
WW2019,Participant004,526836,848,945,Saccade,160,2662,,
WW2019,Participant004,526856,837,950,Unclassified,20,1612,,
WW2019,Participant004,526876,,,EyesNotFound,1540,560,,
WW2019,Participant004,526896,,,EyesNotFound,1540,560,,
WW2019,Participant004,526916,,,EyesNotFound,1540,560,,
WW2019,Participant004,526936,,,EyesNotFound,1540,560,,
WW2019,Participant004,526956,,,EyesNotFound,1540,560,,
WW2019,Participant004,526976,,,EyesNotFound,1540,560,,
WW2019,Participant004,526996,,,EyesNotFound,1540,560,,
WW2019,Participant004,527016,,,EyesNotFound,1540,560,,
WW2019,Participant004,527036,,,EyesNotFound,1540,560,,
WW2019,Participant004,527056,,,EyesNotFound,1540,560,,
WW2019,Participant004,527076,,,EyesNotFound,1540,560,,
WW2019,Participant004,527096,,,EyesNotFound,1540,560,,
WW2019,Participant004,527116,,,EyesNotFound,1540,560,,
WW2019,Participant004,527136,,,EyesNotFound,1540,560,,
WW2019,Participant004,527156,,,EyesNotFound,1540,560,,
WW2019,Participant004,527176,,,EyesNotFound,1540,560,,
WW2019,Participant004,527196,,,EyesNotFound,1540,560,,
WW2019,Participant004,527216,,,EyesNotFound,1540,560,,
WW2019,Participant004,527236,,,EyesNotFound,1540,560,,
WW2019,Participant004,527256,,,EyesNotFound,1540,560,,
WW2019,Participant004,527276,,,EyesNotFound,1540,560,,
WW2019,Participant004,527296,,,EyesNotFound,1540,560,,
WW2019,Participant004,527316,,,EyesNotFound,1540,560,,
WW2019,Participant004,527336,,,EyesNotFound,1540,560,,
WW2019,Participant004,527356,,,EyesNotFound,1540,560,,
WW2019,Participant004,527376,,,EyesNotFound,1540,560,,
WW2019,Participant004,527396,,,EyesNotFound,1540,560,,
WW2019,Participant004,527416,,,EyesNotFound,1540,560,,
WW2019,Participant004,527436,,,EyesNotFound,1540,560,,
WW2019,Participant004,527456,,,EyesNotFound,1540,560,,
WW2019,Participant004,527476,,,EyesNotFound,1540,560,,
WW2019,Participant004,527496,,,EyesNotFound,1540,560,,
WW2019,Participant004,527516,,,EyesNotFound,1540,560,,
WW2019,Participant004,527536,,,EyesNotFound,1540,560,,
WW2019,Participant004,527556,,,EyesNotFound,1540,560,,
WW2019,Participant004,527576,,,EyesNotFound,1540,560,,
WW2019,Participant004,527596,,,EyesNotFound,1540,560,,
WW2019,Participant004,527616,,,EyesNotFound,1540,560,,
WW2019,Participant004,527636,,,EyesNotFound,1540,560,,
WW2019,Participant004,527656,,,EyesNotFound,1540,560,,
WW2019,Participant004,527676,,,EyesNotFound,1540,560,,
WW2019,Participant004,527696,,,EyesNotFound,1540,560,,
WW2019,Participant004,527716,,,EyesNotFound,1540,560,,
WW2019,Participant004,527736,,,EyesNotFound,1540,560,,
WW2019,Participant004,527756,,,EyesNotFound,1540,560,,
WW2019,Participant004,527776,,,EyesNotFound,1540,560,,
WW2019,Participant004,527796,,,EyesNotFound,1540,560,,
WW2019,Participant004,527816,,,EyesNotFound,1540,560,,
WW2019,Participant004,527836,,,EyesNotFound,1540,560,,
WW2019,Participant004,527856,,,EyesNotFound,1540,560,,
WW2019,Participant004,527876,,,EyesNotFound,1540,560,,
WW2019,Participant004,527896,,,EyesNotFound,1540,560,,
WW2019,Participant004,527916,,,EyesNotFound,1540,560,,
WW2019,Participant004,527936,,,EyesNotFound,1540,560,,
WW2019,Participant004,527956,,,EyesNotFound,1540,560,,
WW2019,Participant004,527976,,,EyesNotFound,1540,560,,
WW2019,Participant004,527996,,,EyesNotFound,1540,560,,
WW2019,Participant004,528016,,,EyesNotFound,1540,560,,
WW2019,Participant004,528036,,,EyesNotFound,1540,560,,
WW2019,Participant004,528056,,,EyesNotFound,1540,560,,
WW2019,Participant004,528076,,,EyesNotFound,1540,560,,
WW2019,Participant004,528096,,,EyesNotFound,1540,560,,
